Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Time,season,Attendance
2006-03-01,Arsenal,Manchester United,0.0,0.0,D,,S_2005_2006,
2006-04-01,Manchester City,Tottenham Hotspur,0.0,2.0,A,,S_2005_2006,
2006-01-14,Arsenal,Middlesbrough,7.0,0.0,H,,S_2005_2006,
2006-01-14,Aston Villa,West Ham United,1.0,2.0,A,,S_2005_2006,
2006-01-14,Blackburn,Bolton,0.0,0.0,D,,S_2005_2006,
2006-01-14,Charlton,Birmingham,2.0,0.0,H,,S_2005_2006,
2006-01-14,Fulham,Newcastle,1.0,0.0,H,,S_2005_2006,
2006-01-14,Liverpool,Tottenham Hotspur,1.0,0.0,H,,S_2005_2006,
2006-01-14,Manchester City,Manchester United,3.0,1.0,H,,S_2005_2006,
2006-01-14,Portsmouth,Everton,0.0,1.0,A,,S_2005_2006,
2006-01-15,Sunderland,Chelsea,1.0,2.0,A,,S_2005_2006,
2006-01-15,Wigan,West Brom,0.0,1.0,A,,S_2005_2006,
2006-01-21,Birmingham,Portsmouth,5.0,0.0,H,,S_2005_2006,
2006-01-21,Bolton,Manchester City,2.0,0.0,H,,S_2005_2006,
2006-01-21,Everton,Arsenal,1.0,0.0,H,,S_2005_2006,
2006-01-21,Middlesbrough,Wigan,2.0,3.0,A,,S_2005_2006,
2006-01-21,Newcastle,Blackburn,0.0,1.0,A,,S_2005_2006,
2006-01-21,Tottenham Hotspur,Aston Villa,0.0,0.0,D,,S_2005_2006,
2006-01-21,West Brom,Sunderland,0.0,1.0,A,,S_2005_2006,
2006-01-22,Chelsea,Charlton,1.0,1.0,D,,S_2005_2006,
2006-01-22,Manchester United,Liverpool,1.0,0.0,H,,S_2005_2006,
2006-01-23,West Ham United,Fulham,2.0,1.0,H,,S_2005_2006,
2006-01-31,Charlton,West Brom,0.0,0.0,D,,S_2005_2006,
2006-01-31,Fulham,Tottenham Hotspur,1.0,0.0,H,,S_2005_2006,
2006-01-31,Sunderland,Middlesbrough,0.0,3.0,A,,S_2005_2006,
2006-01-31,Wigan,Everton,1.0,1.0,D,,S_2005_2006,
2006-01-02,Arsenal,West Ham United,2.0,3.0,A,,S_2005_2006,
2006-01-02,Aston Villa,Chelsea,1.0,1.0,D,,S_2005_2006,
2006-01-02,Blackburn,Manchester United,4.0,3.0,H,,S_2005_2006,
2006-01-02,Liverpool,Birmingham,1.0,1.0,D,,S_2005_2006,
2006-01-02,Manchester City,Newcastle,3.0,0.0,H,,S_2005_2006,
2006-01-02,Portsmouth,Bolton,1.0,1.0,D,,S_2005_2006,
2006-04-02,Birmingham,Arsenal,0.0,2.0,A,,S_2005_2006,
2006-04-02,Bolton,Wigan,1.0,1.0,D,,S_2005_2006,
2006-04-02,Everton,Manchester City,1.0,0.0,H,,S_2005_2006,
2006-04-02,Manchester United,Fulham,4.0,2.0,H,,S_2005_2006,
2006-04-02,Middlesbrough,Aston Villa,0.0,4.0,A,,S_2005_2006,
2006-04-02,Newcastle,Portsmouth,2.0,0.0,H,,S_2005_2006,
2006-04-02,West Brom,Blackburn,2.0,0.0,H,,S_2005_2006,
2006-04-02,West Ham United,Sunderland,2.0,0.0,H,,S_2005_2006,
2006-05-02,Chelsea,Liverpool,2.0,0.0,H,,S_2005_2006,
2006-05-02,Tottenham Hotspur,Charlton,3.0,1.0,H,,S_2005_2006,
2006-08-02,Charlton,Liverpool,2.0,0.0,H,,S_2005_2006,
2006-11-02,Arsenal,Bolton,1.0,1.0,D,,S_2005_2006,
2006-11-02,Aston Villa,Newcastle,1.0,2.0,A,,S_2005_2006,
2006-11-02,Everton,Blackburn,1.0,0.0,H,,S_2005_2006,
2006-11-02,Fulham,West Brom,6.0,1.0,H,,S_2005_2006,
2006-11-02,Middlesbrough,Chelsea,3.0,0.0,H,,S_2005_2006,
2006-11-02,Portsmouth,Manchester United,1.0,3.0,A,,S_2005_2006,
2006-11-02,Wigan,Liverpool,0.0,1.0,A,,S_2005_2006,
2006-12-02,Manchester City,Charlton,3.0,2.0,H,,S_2005_2006,
2006-12-02,Sunderland,Tottenham Hotspur,1.0,1.0,D,,S_2005_2006,
2006-02-13,West Ham United,Birmingham,3.0,0.0,H,,S_2005_2006,
2006-02-14,Liverpool,Arsenal,1.0,0.0,H,,S_2005_2006,
2006-02-15,Blackburn,Sunderland,2.0,0.0,H,,S_2005_2006,
2006-02-19,Tottenham Hotspur,Wigan,2.0,2.0,D,,S_2005_2006,
2006-02-22,Newcastle,Charlton,0.0,0.0,D,,S_2005_2006,
2006-02-25,Birmingham,Sunderland,1.0,0.0,H,,S_2005_2006,
2006-02-25,Blackburn,Arsenal,1.0,0.0,H,,S_2005_2006,
2006-02-25,Charlton,Aston Villa,0.0,0.0,D,,S_2005_2006,
2006-02-25,Chelsea,Portsmouth,2.0,0.0,H,,S_2005_2006,
2006-02-25,Newcastle,Everton,2.0,0.0,H,,S_2005_2006,
2006-02-26,Bolton,Fulham,2.0,1.0,H,,S_2005_2006,
2006-02-26,Liverpool,Manchester City,1.0,0.0,H,,S_2005_2006,
2006-02-26,West Brom,Middlesbrough,0.0,2.0,A,,S_2005_2006,
2006-04-03,Aston Villa,Portsmouth,1.0,0.0,H,,S_2005_2006,
2006-04-03,Fulham,Arsenal,0.0,4.0,A,,S_2005_2006,
2006-04-03,Liverpool,Charlton,0.0,0.0,D,,S_2005_2006,
2006-04-03,Middlesbrough,Birmingham,1.0,0.0,H,,S_2005_2006,
2006-04-03,Newcastle,Bolton,3.0,1.0,H,,S_2005_2006,
2006-04-03,West Brom,Chelsea,1.0,2.0,A,,S_2005_2006,
2006-04-03,West Ham United,Everton,2.0,2.0,D,,S_2005_2006,
2006-05-03,Manchester City,Sunderland,2.0,1.0,H,,S_2005_2006,
2006-05-03,Tottenham Hotspur,Blackburn,3.0,2.0,H,,S_2005_2006,
2006-06-03,Wigan,Manchester United,1.0,2.0,A,,S_2005_2006,
2006-11-03,Birmingham,West Brom,1.0,1.0,D,,S_2005_2006,
2006-11-03,Blackburn,Aston Villa,2.0,0.0,H,,S_2005_2006,
2006-11-03,Bolton,West Ham United,4.0,1.0,H,,S_2005_2006,
2006-11-03,Chelsea,Tottenham Hotspur,2.0,1.0,H,,S_2005_2006,
2006-11-03,Everton,Fulham,3.0,1.0,H,,S_2005_2006,
2006-11-03,Portsmouth,Manchester City,2.0,1.0,H,,S_2005_2006,
2006-11-03,Sunderland,Wigan,0.0,1.0,A,,S_2005_2006,
2006-12-03,Arsenal,Liverpool,2.0,1.0,H,,S_2005_2006,
2006-12-03,Charlton,Middlesbrough,2.0,1.0,H,,S_2005_2006,
2006-12-03,Manchester United,Newcastle,2.0,0.0,H,,S_2005_2006,
2006-03-15,Liverpool,Fulham,5.0,1.0,H,,S_2005_2006,
2006-03-18,Arsenal,Charlton,3.0,0.0,H,,S_2005_2006,
2006-03-18,Birmingham,Tottenham Hotspur,0.0,2.0,A,,S_2005_2006,
2006-03-18,Blackburn,Middlesbrough,3.0,2.0,H,,S_2005_2006,
2006-03-18,Bolton,Sunderland,2.0,0.0,H,,S_2005_2006,
2006-03-18,Everton,Aston Villa,4.0,1.0,H,,S_2005_2006,
2006-03-18,Manchester City,Wigan,0.0,1.0,A,,S_2005_2006,
2006-03-18,West Brom,Manchester United,1.0,2.0,A,,S_2005_2006,
2006-03-18,West Ham United,Portsmouth,2.0,4.0,A,,S_2005_2006,
2006-03-19,Fulham,Chelsea,1.0,0.0,H,,S_2005_2006,
2006-03-19,Newcastle,Liverpool,1.0,3.0,A,,S_2005_2006,
2006-03-25,Aston Villa,Fulham,0.0,0.0,D,,S_2005_2006,
2006-03-25,Chelsea,Manchester City,2.0,0.0,H,,S_2005_2006,
2006-03-25,Liverpool,Everton,3.0,1.0,H,,S_2005_2006,
2006-03-25,Sunderland,Blackburn,0.0,1.0,A,,S_2005_2006,
2006-03-25,Wigan,West Ham United,1.0,2.0,A,,S_2005_2006,
2006-03-26,Charlton,Newcastle,3.0,1.0,H,,S_2005_2006,
2006-03-26,Manchester United,Birmingham,3.0,0.0,H,,S_2005_2006,
2006-03-26,Middlesbrough,Bolton,4.0,3.0,H,,S_2005_2006,
2006-03-27,Tottenham Hotspur,West Brom,2.0,1.0,H,,S_2005_2006,
2006-03-29,Manchester United,West Ham United,1.0,0.0,H,,S_2005_2006,
2006-01-04,Arsenal,Aston Villa,5.0,0.0,H,,S_2005_2006,
2006-01-04,Birmingham,Chelsea,0.0,0.0,D,,S_2005_2006,
2006-01-04,Bolton,Manchester United,1.0,2.0,A,,S_2005_2006,
2006-01-04,Everton,Sunderland,2.0,2.0,D,,S_2005_2006,
2006-01-04,Fulham,Portsmouth,1.0,3.0,A,,S_2005_2006,
2006-01-04,Newcastle,Tottenham Hotspur,3.0,1.0,H,,S_2005_2006,
2006-01-04,West Brom,Liverpool,0.0,2.0,A,,S_2005_2006,
2006-02-04,Manchester City,Middlesbrough,0.0,1.0,A,,S_2005_2006,
2006-02-04,West Ham United,Charlton,0.0,0.0,D,,S_2005_2006,
2006-03-04,Blackburn,Wigan,1.0,1.0,D,,S_2005_2006,
2006-04-04,Birmingham,Bolton,1.0,0.0,H,,S_2005_2006,
2006-08-04,Charlton,Everton,0.0,0.0,D,,S_2005_2006,
2006-08-04,Portsmouth,Blackburn,2.0,2.0,D,,S_2005_2006,
2006-08-04,Tottenham Hotspur,Manchester City,2.0,1.0,H,,S_2005_2006,
2006-08-04,Wigan,Birmingham,1.0,1.0,D,,S_2005_2006,
2006-09-04,Aston Villa,West Brom,0.0,0.0,D,,S_2005_2006,
2006-09-04,Chelsea,West Ham United,4.0,1.0,H,,S_2005_2006,
2006-09-04,Liverpool,Bolton,1.0,0.0,H,,S_2005_2006,
2006-09-04,Manchester United,Arsenal,2.0,0.0,H,,S_2005_2006,
2006-09-04,Middlesbrough,Newcastle,1.0,2.0,A,,S_2005_2006,
2006-12-04,Portsmouth,Arsenal,1.0,1.0,D,,S_2005_2006,
2006-04-14,Manchester United,Sunderland,0.0,0.0,D,,S_2005_2006,
2006-04-15,Arsenal,West Brom,3.0,1.0,H,,S_2005_2006,
2006-04-15,Bolton,Chelsea,0.0,2.0,A,,S_2005_2006,
2006-04-15,Everton,Tottenham Hotspur,0.0,1.0,A,,S_2005_2006,
2006-04-15,Fulham,Charlton,2.0,1.0,H,,S_2005_2006,
2006-04-15,Newcastle,Wigan,3.0,1.0,H,,S_2005_2006,
2006-04-15,Portsmouth,Middlesbrough,1.0,0.0,H,,S_2005_2006,
2006-04-15,West Ham United,Manchester City,1.0,0.0,H,,S_2005_2006,
2006-04-16,Aston Villa,Birmingham,3.0,1.0,H,,S_2005_2006,
2006-04-16,Blackburn,Liverpool,0.0,1.0,A,,S_2005_2006,
2006-04-17,Charlton,Portsmouth,2.0,1.0,H,,S_2005_2006,
2006-04-17,Chelsea,Everton,3.0,0.0,H,,S_2005_2006,
2006-04-17,Middlesbrough,West Ham United,2.0,0.0,H,,S_2005_2006,
2006-04-17,Sunderland,Newcastle,1.0,4.0,A,,S_2005_2006,
2006-04-17,Tottenham Hotspur,Manchester United,1.0,2.0,A,,S_2005_2006,
2006-04-17,West Brom,Bolton,0.0,0.0,D,,S_2005_2006,
2006-04-18,Wigan,Aston Villa,3.0,2.0,H,,S_2005_2006,
2006-04-19,Birmingham,Blackburn,2.0,1.0,H,,S_2005_2006,
2006-04-22,Arsenal,Tottenham Hotspur,1.0,1.0,D,,S_2005_2006,
2006-04-22,Bolton,Charlton,4.0,1.0,H,,S_2005_2006,
2006-04-22,Everton,Birmingham,0.0,0.0,D,,S_2005_2006,
2006-04-22,Newcastle,West Brom,3.0,0.0,H,,S_2005_2006,
2006-04-22,Portsmouth,Sunderland,2.0,1.0,H,,S_2005_2006,
2006-04-24,Fulham,Wigan,1.0,0.0,H,,S_2005_2006,
2006-04-25,Aston Villa,Manchester City,0.0,1.0,A,,S_2005_2006,
2006-04-26,West Ham United,Liverpool,1.0,2.0,A,,S_2005_2006,
2006-04-29,Birmingham,Newcastle,0.0,0.0,D,,S_2005_2006,
2006-04-29,Charlton,Blackburn,0.0,2.0,A,,S_2005_2006,
2006-04-29,Chelsea,Manchester United,3.0,0.0,H,,S_2005_2006,
2006-04-29,Liverpool,Aston Villa,3.0,1.0,H,,S_2005_2006,
2006-04-29,Manchester City,Fulham,1.0,2.0,A,,S_2005_2006,
2006-04-29,Middlesbrough,Everton,0.0,1.0,A,,S_2005_2006,
2006-04-29,Wigan,Portsmouth,1.0,2.0,A,,S_2005_2006,
2006-04-30,Tottenham Hotspur,Bolton,1.0,0.0,H,,S_2005_2006,
2006-01-05,Manchester United,Middlesbrough,0.0,0.0,D,,S_2005_2006,
2006-01-05,Sunderland,Arsenal,0.0,3.0,A,,S_2005_2006,
2006-01-05,West Brom,West Ham United,0.0,1.0,A,,S_2005_2006,
2006-02-05,Blackburn,Chelsea,1.0,0.0,H,,S_2005_2006,
2006-03-05,Bolton,Middlesbrough,1.0,1.0,D,,S_2005_2006,
2006-04-05,Manchester City,Arsenal,1.0,3.0,A,,S_2005_2006,
2006-04-05,Sunderland,Fulham,2.0,1.0,H,,S_2005_2006,
2006-07-05,Arsenal,Wigan,4.0,2.0,H,,S_2005_2006,
2006-07-05,Aston Villa,Sunderland,2.0,1.0,H,,S_2005_2006,
2006-07-05,Blackburn,Manchester City,2.0,0.0,H,,S_2005_2006,
2006-07-05,Bolton,Birmingham,1.0,0.0,H,,S_2005_2006,
2006-07-05,Everton,West Brom,2.0,2.0,D,,S_2005_2006,
2006-07-05,Fulham,Middlesbrough,1.0,0.0,H,,S_2005_2006,
2006-07-05,Manchester United,Charlton,4.0,0.0,H,,S_2005_2006,
2006-07-05,Newcastle,Chelsea,1.0,0.0,H,,S_2005_2006,
2006-07-05,Portsmouth,Liverpool,1.0,3.0,A,,S_2005_2006,
2006-07-05,West Ham United,Tottenham Hotspur,2.0,1.0,H,,S_2005_2006,
2006-08-19,Arsenal,Aston Villa,1.0,1.0,D,,S_2006_2007,
2006-08-19,Bolton,Tottenham Hotspur,2.0,0.0,H,,S_2006_2007,
2006-08-19,Everton,Watford,2.0,1.0,H,,S_2006_2007,
2006-08-19,Newcastle,Wigan,2.0,1.0,H,,S_2006_2007,
2006-08-19,Portsmouth,Blackburn,3.0,0.0,H,,S_2006_2007,
2006-08-19,Reading,Middlesbrough,3.0,2.0,H,,S_2006_2007,
2006-08-19,Sheffield United,Liverpool,1.0,1.0,D,,S_2006_2007,
2006-08-19,West Ham United,Charlton,3.0,1.0,H,,S_2006_2007,
2006-08-20,Chelsea,Manchester City,3.0,0.0,H,,S_2006_2007,
2006-08-20,Manchester United,Fulham,5.0,1.0,H,,S_2006_2007,
2006-08-22,Tottenham Hotspur,Sheffield United,2.0,0.0,H,,S_2006_2007,
2006-08-22,Watford,West Ham United,1.0,1.0,D,,S_2006_2007,
2006-08-23,Aston Villa,Reading,2.0,1.0,H,,S_2006_2007,
2006-08-23,Blackburn,Everton,1.0,1.0,D,,S_2006_2007,
2006-08-23,Charlton,Manchester United,0.0,3.0,A,,S_2006_2007,
2006-08-23,Fulham,Bolton,1.0,1.0,D,,S_2006_2007,
2006-08-23,Manchester City,Portsmouth,0.0,0.0,D,,S_2006_2007,
2006-08-23,Middlesbrough,Chelsea,2.0,1.0,H,,S_2006_2007,
2006-08-26,Charlton,Bolton,2.0,0.0,H,,S_2006_2007,
2006-08-26,Fulham,Sheffield United,1.0,0.0,H,,S_2006_2007,
2006-08-26,Liverpool,West Ham United,2.0,1.0,H,,S_2006_2007,
2006-08-26,Manchester City,Arsenal,1.0,0.0,H,,S_2006_2007,
2006-08-26,Tottenham Hotspur,Everton,0.0,2.0,A,,S_2006_2007,
2006-08-26,Watford,Manchester United,1.0,2.0,A,,S_2006_2007,
2006-08-26,Wigan,Reading,1.0,0.0,H,,S_2006_2007,
2006-08-27,Aston Villa,Newcastle,2.0,0.0,H,,S_2006_2007,
2006-08-27,Blackburn,Chelsea,0.0,2.0,A,,S_2006_2007,
2006-08-28,Middlesbrough,Portsmouth,0.0,4.0,A,,S_2006_2007,
2006-09-09,Arsenal,Middlesbrough,1.0,1.0,D,,S_2006_2007,
2006-09-09,Bolton,Watford,1.0,0.0,H,,S_2006_2007,
2006-09-09,Chelsea,Charlton,2.0,1.0,H,,S_2006_2007,
2006-09-09,Everton,Liverpool,3.0,0.0,H,,S_2006_2007,
2006-09-09,Manchester United,Tottenham Hotspur,1.0,0.0,H,,S_2006_2007,
2006-09-09,Newcastle,Fulham,1.0,2.0,A,,S_2006_2007,
2006-09-09,Portsmouth,Wigan,1.0,0.0,H,,S_2006_2007,
2006-09-09,Sheffield United,Blackburn,0.0,0.0,D,,S_2006_2007,
2006-10-09,West Ham United,Aston Villa,1.0,1.0,D,,S_2006_2007,
2006-11-09,Reading,Manchester City,1.0,0.0,H,,S_2006_2007,
2006-09-16,Bolton,Middlesbrough,0.0,0.0,D,,S_2006_2007,
2006-09-16,Charlton,Portsmouth,0.0,1.0,A,,S_2006_2007,
2006-09-16,Everton,Wigan,2.0,2.0,D,,S_2006_2007,
2006-09-16,Sheffield United,Reading,1.0,2.0,A,,S_2006_2007,
2006-09-16,Watford,Aston Villa,0.0,0.0,D,,S_2006_2007,
2006-09-17,Blackburn,Manchester City,4.0,2.0,H,,S_2006_2007,
2006-09-17,Chelsea,Liverpool,1.0,0.0,H,,S_2006_2007,
2006-09-17,Manchester United,Arsenal,0.0,1.0,A,,S_2006_2007,
2006-09-17,Tottenham Hotspur,Fulham,0.0,0.0,D,,S_2006_2007,
2006-09-17,West Ham United,Newcastle,0.0,2.0,A,,S_2006_2007,
2006-09-20,Liverpool,Newcastle,2.0,0.0,H,,S_2006_2007,
2006-09-23,Arsenal,Sheffield United,3.0,0.0,H,,S_2006_2007,
2006-09-23,Aston Villa,Charlton,2.0,0.0,H,,S_2006_2007,
2006-09-23,Fulham,Chelsea,0.0,2.0,A,,S_2006_2007,
2006-09-23,Liverpool,Tottenham Hotspur,3.0,0.0,H,,S_2006_2007,
2006-09-23,Manchester City,West Ham United,2.0,0.0,H,,S_2006_2007,
2006-09-23,Middlesbrough,Blackburn,0.0,1.0,A,,S_2006_2007,
2006-09-23,Reading,Manchester United,1.0,1.0,D,,S_2006_2007,
2006-09-23,Wigan,Watford,1.0,1.0,D,,S_2006_2007,
2006-09-24,Newcastle,Everton,1.0,1.0,D,,S_2006_2007,
2006-09-25,Portsmouth,Bolton,0.0,1.0,A,,S_2006_2007,
2006-09-30,Bolton,Liverpool,2.0,0.0,H,,S_2006_2007,
2006-09-30,Charlton,Arsenal,1.0,2.0,A,,S_2006_2007,
2006-09-30,Chelsea,Aston Villa,1.0,1.0,D,,S_2006_2007,
2006-09-30,Everton,Manchester City,1.0,1.0,D,,S_2006_2007,
2006-09-30,Sheffield United,Middlesbrough,2.0,1.0,H,,S_2006_2007,
2006-01-10,Blackburn,Wigan,2.0,1.0,H,,S_2006_2007,
2006-01-10,Manchester United,Newcastle,2.0,0.0,H,,S_2006_2007,
2006-01-10,Tottenham Hotspur,Portsmouth,2.0,1.0,H,,S_2006_2007,
2006-01-10,West Ham United,Reading,0.0,1.0,A,,S_2006_2007,
2006-02-10,Watford,Fulham,3.0,3.0,D,,S_2006_2007,
2006-10-14,Arsenal,Watford,3.0,0.0,H,,S_2006_2007,
2006-10-14,Aston Villa,Tottenham Hotspur,1.0,1.0,D,,S_2006_2007,
2006-10-14,Liverpool,Blackburn,1.0,1.0,D,,S_2006_2007,
2006-10-14,Manchester City,Sheffield United,0.0,0.0,D,,S_2006_2007,
2006-10-14,Middlesbrough,Everton,2.0,1.0,H,,S_2006_2007,
2006-10-14,Portsmouth,West Ham United,2.0,0.0,H,,S_2006_2007,
2006-10-14,Reading,Chelsea,0.0,1.0,A,,S_2006_2007,
2006-10-14,Wigan,Manchester United,1.0,3.0,A,,S_2006_2007,
2006-10-15,Newcastle,Bolton,1.0,2.0,A,,S_2006_2007,
2006-10-16,Fulham,Charlton,2.0,1.0,H,,S_2006_2007,
2006-10-21,Aston Villa,Fulham,1.0,1.0,D,,S_2006_2007,
2006-10-21,Charlton,Watford,0.0,0.0,D,,S_2006_2007,
2006-10-21,Chelsea,Portsmouth,2.0,1.0,H,,S_2006_2007,
2006-10-21,Everton,Sheffield United,2.0,0.0,H,,S_2006_2007,
2006-10-21,Wigan,Manchester City,4.0,0.0,H,,S_2006_2007,
2006-10-22,Blackburn,Bolton,0.0,1.0,A,,S_2006_2007,
2006-10-22,Manchester United,Liverpool,2.0,0.0,H,,S_2006_2007,
2006-10-22,Middlesbrough,Newcastle,1.0,0.0,H,,S_2006_2007,
2006-10-22,Reading,Arsenal,0.0,4.0,A,,S_2006_2007,
2006-10-22,Tottenham Hotspur,West Ham United,1.0,0.0,H,,S_2006_2007,
2006-10-28,Arsenal,Everton,1.0,1.0,D,,S_2006_2007,
2006-10-28,Bolton,Manchester United,0.0,4.0,A,,S_2006_2007,
2006-10-28,Fulham,Wigan,0.0,1.0,A,,S_2006_2007,
2006-10-28,Liverpool,Aston Villa,3.0,1.0,H,,S_2006_2007,
2006-10-28,Newcastle,Charlton,0.0,0.0,D,,S_2006_2007,
2006-10-28,Portsmouth,Reading,3.0,1.0,H,,S_2006_2007,
2006-10-28,Sheffield United,Chelsea,0.0,2.0,A,,S_2006_2007,
2006-10-28,Watford,Tottenham Hotspur,0.0,0.0,D,,S_2006_2007,
2006-10-29,West Ham United,Blackburn,2.0,1.0,H,,S_2006_2007,
2006-10-30,Manchester City,Middlesbrough,1.0,0.0,H,,S_2006_2007,
2006-04-11,Bolton,Wigan,0.0,1.0,A,,S_2006_2007,
2006-04-11,Charlton,Manchester City,1.0,0.0,H,,S_2006_2007,
2006-04-11,Fulham,Everton,1.0,0.0,H,,S_2006_2007,
2006-04-11,Liverpool,Reading,2.0,0.0,H,,S_2006_2007,
2006-04-11,Manchester United,Portsmouth,3.0,0.0,H,,S_2006_2007,
2006-04-11,Newcastle,Sheffield United,0.0,1.0,A,,S_2006_2007,
2006-04-11,Watford,Middlesbrough,2.0,0.0,H,,S_2006_2007,
2006-05-11,Aston Villa,Blackburn,2.0,0.0,H,,S_2006_2007,
2006-05-11,Tottenham Hotspur,Chelsea,2.0,1.0,H,,S_2006_2007,
2006-05-11,West Ham United,Arsenal,1.0,0.0,H,,S_2006_2007,
2006-11-11,Blackburn,Manchester United,0.0,1.0,A,,S_2006_2007,
2006-11-11,Chelsea,Watford,4.0,0.0,H,,S_2006_2007,
2006-11-11,Everton,Aston Villa,0.0,1.0,A,,S_2006_2007,
2006-11-11,Manchester City,Newcastle,0.0,0.0,D,,S_2006_2007,
2006-11-11,Middlesbrough,West Ham United,1.0,0.0,H,,S_2006_2007,
2006-11-11,Portsmouth,Fulham,1.0,1.0,D,,S_2006_2007,
2006-11-11,Sheffield United,Bolton,2.0,2.0,D,,S_2006_2007,
2006-11-11,Wigan,Charlton,3.0,2.0,H,,S_2006_2007,
2006-12-11,Arsenal,Liverpool,3.0,0.0,H,,S_2006_2007,
2006-12-11,Reading,Tottenham Hotspur,3.0,1.0,H,,S_2006_2007,
2006-11-18,Arsenal,Newcastle,1.0,1.0,D,,S_2006_2007,
2006-11-18,Chelsea,West Ham United,1.0,0.0,H,,S_2006_2007,
2006-11-18,Everton,Bolton,1.0,0.0,H,,S_2006_2007,
2006-11-18,Manchester City,Fulham,3.0,1.0,H,,S_2006_2007,
2006-11-18,Middlesbrough,Liverpool,0.0,0.0,D,,S_2006_2007,
2006-11-18,Portsmouth,Watford,2.0,1.0,H,,S_2006_2007,
2006-11-18,Reading,Charlton,2.0,0.0,H,,S_2006_2007,
2006-11-18,Sheffield United,Manchester United,1.0,2.0,A,,S_2006_2007,
2006-11-19,Blackburn,Tottenham Hotspur,1.0,1.0,D,,S_2006_2007,
2006-11-19,Wigan,Aston Villa,0.0,0.0,D,,S_2006_2007,
2006-11-25,Aston Villa,Middlesbrough,1.0,1.0,D,,S_2006_2007,
2006-11-25,Bolton,Arsenal,3.0,1.0,H,,S_2006_2007,
2006-11-25,Charlton,Everton,1.0,1.0,D,,S_2006_2007,
2006-11-25,Fulham,Reading,0.0,1.0,A,,S_2006_2007,
2006-11-25,Liverpool,Manchester City,1.0,0.0,H,,S_2006_2007,
2006-11-25,West Ham United,Sheffield United,1.0,0.0,H,,S_2006_2007,
2006-11-26,Manchester United,Chelsea,1.0,1.0,D,,S_2006_2007,
2006-11-26,Newcastle,Portsmouth,1.0,0.0,H,,S_2006_2007,
2006-11-26,Tottenham Hotspur,Wigan,3.0,1.0,H,,S_2006_2007,
2006-11-28,Watford,Sheffield United,0.0,1.0,A,,S_2006_2007,
2006-11-29,Aston Villa,Manchester City,1.0,3.0,A,,S_2006_2007,
2006-11-29,Bolton,Chelsea,0.0,1.0,A,,S_2006_2007,
2006-11-29,Fulham,Arsenal,2.0,1.0,H,,S_2006_2007,
2006-11-29,Liverpool,Portsmouth,0.0,0.0,D,,S_2006_2007,
2006-11-29,Manchester United,Everton,3.0,0.0,H,,S_2006_2007,
2006-02-12,Arsenal,Tottenham Hotspur,3.0,0.0,H,,S_2006_2007,
2006-02-12,Blackburn,Fulham,2.0,0.0,H,,S_2006_2007,
2006-02-12,Middlesbrough,Manchester United,1.0,2.0,A,,S_2006_2007,
2006-02-12,Portsmouth,Aston Villa,2.0,2.0,D,,S_2006_2007,
2006-02-12,Reading,Bolton,1.0,0.0,H,,S_2006_2007,
2006-02-12,Sheffield United,Charlton,2.0,1.0,H,,S_2006_2007,
2006-02-12,Wigan,Liverpool,0.0,4.0,A,,S_2006_2007,
2006-03-12,Everton,West Ham United,2.0,0.0,H,,S_2006_2007,
2006-04-12,Manchester City,Watford,0.0,0.0,D,,S_2006_2007,
2006-05-12,Charlton,Blackburn,1.0,0.0,H,,S_2006_2007,
2006-05-12,Tottenham Hotspur,Middlesbrough,2.0,1.0,H,,S_2006_2007,
2006-06-12,Newcastle,Reading,3.0,2.0,H,,S_2006_2007,
2006-06-12,West Ham United,Wigan,0.0,2.0,A,,S_2006_2007,
2006-09-12,Blackburn,Newcastle,1.0,3.0,A,,S_2006_2007,
2006-09-12,Bolton,West Ham United,4.0,0.0,H,,S_2006_2007,
2006-09-12,Liverpool,Fulham,4.0,0.0,H,,S_2006_2007,
2006-09-12,Manchester United,Manchester City,3.0,1.0,H,,S_2006_2007,
2006-09-12,Middlesbrough,Wigan,1.0,1.0,D,,S_2006_2007,
2006-09-12,Portsmouth,Everton,2.0,0.0,H,,S_2006_2007,
2006-09-12,Tottenham Hotspur,Charlton,5.0,1.0,H,,S_2006_2007,
2006-09-12,Watford,Reading,0.0,0.0,D,,S_2006_2007,
2006-10-12,Chelsea,Arsenal,1.0,1.0,D,,S_2006_2007,
2006-11-12,Sheffield United,Aston Villa,2.0,2.0,D,,S_2006_2007,
2006-12-13,Chelsea,Newcastle,1.0,0.0,H,,S_2006_2007,
2006-12-13,Wigan,Arsenal,0.0,1.0,A,,S_2006_2007,
2006-12-16,Arsenal,Portsmouth,2.0,2.0,D,,S_2006_2007,
2006-12-16,Aston Villa,Bolton,0.0,1.0,A,,S_2006_2007,
2006-12-16,Charlton,Liverpool,0.0,3.0,A,,S_2006_2007,
2006-12-16,Newcastle,Watford,2.0,1.0,H,,S_2006_2007,
2006-12-16,Reading,Blackburn,1.0,2.0,A,,S_2006_2007,
2006-12-16,Wigan,Sheffield United,0.0,1.0,A,,S_2006_2007,
2006-12-17,Everton,Chelsea,2.0,3.0,A,,S_2006_2007,
2006-12-17,Manchester City,Tottenham Hotspur,1.0,2.0,A,,S_2006_2007,
2006-12-17,West Ham United,Manchester United,1.0,0.0,H,,S_2006_2007,
