,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Time,season,Attendance
6093,2009-01-31,Bolton,Tottenham Hotspur,3.0,2.0,H,,S_2008_2009,
6094,2009-01-31,Fulham,Portsmouth,3.0,1.0,H,,S_2008_2009,
6095,2009-01-31,Hull City,West Brom,2.0,2.0,D,,S_2008_2009,
6096,2009-01-31,Manchester United,Everton,1.0,0.0,H,,S_2008_2009,
6097,2009-01-31,Middlesbrough,Blackburn,0.0,0.0,D,,S_2008_2009,
6098,2009-01-31,Stoke City,Manchester City,1.0,0.0,H,,S_2008_2009,
6099,2009-01-02,Liverpool,Chelsea,2.0,0.0,H,,S_2008_2009,
6100,2009-01-02,Newcastle,Sunderland,1.0,1.0,D,,S_2008_2009,
6101,2009-07-02,Blackburn,Aston Villa,0.0,2.0,A,,S_2008_2009,
6102,2009-07-02,Chelsea,Hull City,0.0,0.0,D,,S_2008_2009,
6103,2009-07-02,Everton,Bolton,3.0,0.0,H,,S_2008_2009,
6104,2009-07-02,Manchester City,Middlesbrough,1.0,0.0,H,,S_2008_2009,
6105,2009-07-02,Portsmouth,Liverpool,2.0,3.0,A,,S_2008_2009,
6106,2009-07-02,Sunderland,Stoke City,2.0,0.0,H,,S_2008_2009,
6107,2009-07-02,West Brom,Newcastle,2.0,3.0,A,,S_2008_2009,
6108,2009-07-02,Wigan,Fulham,0.0,0.0,D,,S_2008_2009,
6109,2009-08-02,Tottenham Hotspur,Arsenal,0.0,0.0,D,,S_2008_2009,
6110,2009-08-02,West Ham United,Manchester United,0.0,1.0,A,,S_2008_2009,
6111,2009-02-14,Portsmouth,Manchester City,2.0,0.0,H,,S_2008_2009,
6112,2009-02-18,Manchester United,Fulham,3.0,0.0,H,,S_2008_2009,
6113,2009-02-21,Arsenal,Sunderland,0.0,0.0,D,,S_2008_2009,
6114,2009-02-21,Aston Villa,Chelsea,0.0,1.0,A,,S_2008_2009,
6115,2009-02-21,Bolton,West Ham United,2.0,1.0,H,,S_2008_2009,
6116,2009-02-21,Manchester United,Blackburn,2.0,1.0,H,,S_2008_2009,
6117,2009-02-21,Middlesbrough,Wigan,0.0,0.0,D,,S_2008_2009,
6118,2009-02-21,Stoke City,Portsmouth,2.0,2.0,D,,S_2008_2009,
6119,2009-02-22,Fulham,West Brom,2.0,0.0,H,,S_2008_2009,
6120,2009-02-22,Liverpool,Manchester City,1.0,1.0,D,,S_2008_2009,
6121,2009-02-22,Newcastle,Everton,0.0,0.0,D,,S_2008_2009,
6122,2009-02-23,Hull City,Tottenham Hotspur,1.0,2.0,A,,S_2008_2009,
6123,2009-02-28,Arsenal,Fulham,0.0,0.0,D,,S_2008_2009,
6124,2009-02-28,Chelsea,Wigan,2.0,1.0,H,,S_2008_2009,
6125,2009-02-28,Everton,West Brom,2.0,0.0,H,,S_2008_2009,
6126,2009-02-28,Middlesbrough,Liverpool,2.0,0.0,H,,S_2008_2009,
6127,2009-01-03,Aston Villa,Stoke City,2.0,2.0,D,,S_2008_2009,
6128,2009-01-03,Bolton,Newcastle,1.0,0.0,H,,S_2008_2009,
6129,2009-01-03,Hull City,Blackburn,1.0,2.0,A,,S_2008_2009,
6130,2009-01-03,West Ham United,Manchester City,1.0,0.0,H,,S_2008_2009,
6131,2009-03-03,Liverpool,Sunderland,2.0,0.0,H,,S_2008_2009,
6132,2009-03-03,Portsmouth,Chelsea,0.0,1.0,A,,S_2008_2009,
6133,2009-03-03,West Brom,Arsenal,1.0,3.0,A,,S_2008_2009,
6134,2009-04-03,Blackburn,Everton,0.0,0.0,D,,S_2008_2009,
6135,2009-04-03,Fulham,Hull City,0.0,1.0,A,,S_2008_2009,
6136,2009-04-03,Manchester City,Aston Villa,2.0,0.0,H,,S_2008_2009,
6137,2009-04-03,Newcastle,Manchester United,1.0,2.0,A,,S_2008_2009,
6138,2009-04-03,Stoke City,Bolton,2.0,0.0,H,,S_2008_2009,
6139,2009-04-03,Tottenham Hotspur,Middlesbrough,4.0,0.0,H,,S_2008_2009,
6140,2009-04-03,Wigan,West Ham United,0.0,1.0,A,,S_2008_2009,
6141,2009-07-03,Sunderland,Tottenham Hotspur,1.0,1.0,D,,S_2008_2009,
6142,2009-11-03,Fulham,Blackburn,1.0,2.0,A,,S_2008_2009,
6143,2009-03-14,Arsenal,Blackburn,4.0,0.0,H,,S_2008_2009,
6144,2009-03-14,Bolton,Fulham,1.0,3.0,A,,S_2008_2009,
6145,2009-03-14,Everton,Stoke City,3.0,1.0,H,,S_2008_2009,
6146,2009-03-14,Hull City,Newcastle,1.0,1.0,D,,S_2008_2009,
6147,2009-03-14,Manchester United,Liverpool,1.0,4.0,A,,S_2008_2009,
6148,2009-03-14,Middlesbrough,Portsmouth,1.0,1.0,D,,S_2008_2009,
6149,2009-03-14,Sunderland,Wigan,1.0,2.0,A,,S_2008_2009,
6150,2009-03-15,Aston Villa,Tottenham Hotspur,1.0,2.0,A,,S_2008_2009,
6151,2009-03-15,Chelsea,Manchester City,1.0,0.0,H,,S_2008_2009,
6152,2009-03-16,West Ham United,West Brom,0.0,0.0,D,,S_2008_2009,
6153,2009-03-21,Blackburn,West Ham United,1.0,1.0,D,,S_2008_2009,
6154,2009-03-21,Fulham,Manchester United,2.0,0.0,H,,S_2008_2009,
6155,2009-03-21,Newcastle,Arsenal,1.0,3.0,A,,S_2008_2009,
6156,2009-03-21,Portsmouth,Everton,2.0,1.0,H,,S_2008_2009,
6157,2009-03-21,Stoke City,Middlesbrough,1.0,0.0,H,,S_2008_2009,
6158,2009-03-21,Tottenham Hotspur,Chelsea,1.0,0.0,H,,S_2008_2009,
6159,2009-03-21,West Brom,Bolton,1.0,1.0,D,,S_2008_2009,
6160,2009-03-22,Liverpool,Aston Villa,5.0,0.0,H,,S_2008_2009,
6161,2009-03-22,Manchester City,Sunderland,1.0,0.0,H,,S_2008_2009,
6162,2009-03-22,Wigan,Hull City,1.0,0.0,H,,S_2008_2009,
6163,2009-04-04,Arsenal,Manchester City,2.0,0.0,H,,S_2008_2009,
6164,2009-04-04,Blackburn,Tottenham Hotspur,2.0,1.0,H,,S_2008_2009,
6165,2009-04-04,Bolton,Middlesbrough,4.0,1.0,H,,S_2008_2009,
6166,2009-04-04,Fulham,Liverpool,0.0,1.0,A,,S_2008_2009,
6167,2009-04-04,Hull City,Portsmouth,0.0,0.0,D,,S_2008_2009,
6168,2009-04-04,Newcastle,Chelsea,0.0,2.0,A,,S_2008_2009,
6169,2009-04-04,West Brom,Stoke City,0.0,2.0,A,,S_2008_2009,
6170,2009-04-04,West Ham United,Sunderland,2.0,0.0,H,,S_2008_2009,
6171,2009-05-04,Everton,Wigan,4.0,0.0,H,,S_2008_2009,
6172,2009-05-04,Manchester United,Aston Villa,3.0,2.0,H,,S_2008_2009,
6173,2009-11-04,Chelsea,Bolton,4.0,3.0,H,,S_2008_2009,
6174,2009-11-04,Liverpool,Blackburn,4.0,0.0,H,,S_2008_2009,
6175,2009-11-04,Middlesbrough,Hull City,3.0,1.0,H,,S_2008_2009,
6176,2009-11-04,Portsmouth,West Brom,2.0,2.0,D,,S_2008_2009,
6177,2009-11-04,Stoke City,Newcastle,1.0,1.0,D,,S_2008_2009,
6178,2009-11-04,Sunderland,Manchester United,1.0,2.0,A,,S_2008_2009,
6179,2009-11-04,Tottenham Hotspur,West Ham United,1.0,0.0,H,,S_2008_2009,
6180,2009-11-04,Wigan,Arsenal,1.0,4.0,A,,S_2008_2009,
6181,2009-12-04,Aston Villa,Everton,3.0,3.0,D,,S_2008_2009,
6182,2009-12-04,Manchester City,Fulham,1.0,3.0,A,,S_2008_2009,
6183,2009-04-18,Aston Villa,West Ham United,1.0,1.0,D,,S_2008_2009,
6184,2009-04-18,Middlesbrough,Fulham,0.0,0.0,D,,S_2008_2009,
6185,2009-04-18,Portsmouth,Bolton,1.0,0.0,H,,S_2008_2009,
6186,2009-04-18,Stoke City,Blackburn,1.0,0.0,H,,S_2008_2009,
6187,2009-04-18,Sunderland,Hull City,1.0,0.0,H,,S_2008_2009,
6188,2009-04-19,Manchester City,West Brom,4.0,2.0,H,,S_2008_2009,
6189,2009-04-19,Tottenham Hotspur,Newcastle,1.0,0.0,H,,S_2008_2009,
6190,2009-04-21,Liverpool,Arsenal,4.0,4.0,D,,S_2008_2009,
6191,2009-04-22,Chelsea,Everton,0.0,0.0,D,,S_2008_2009,
6192,2009-04-22,Manchester United,Portsmouth,2.0,0.0,H,,S_2008_2009,
6193,2009-04-25,Bolton,Aston Villa,1.0,1.0,D,,S_2008_2009,
6194,2009-04-25,Everton,Manchester City,1.0,2.0,A,,S_2008_2009,
6195,2009-04-25,Fulham,Stoke City,1.0,0.0,H,,S_2008_2009,
6196,2009-04-25,Hull City,Liverpool,1.0,3.0,A,,S_2008_2009,
6197,2009-04-25,Manchester United,Tottenham Hotspur,5.0,2.0,H,,S_2008_2009,
6198,2009-04-25,West Brom,Sunderland,3.0,0.0,H,,S_2008_2009,
6199,2009-04-25,West Ham United,Chelsea,0.0,1.0,A,,S_2008_2009,
6200,2009-04-26,Arsenal,Middlesbrough,2.0,0.0,H,,S_2008_2009,
6201,2009-04-26,Blackburn,Wigan,2.0,0.0,H,,S_2008_2009,
6202,2009-04-27,Newcastle,Portsmouth,0.0,0.0,D,,S_2008_2009,
6203,2009-02-05,Chelsea,Fulham,3.0,1.0,H,,S_2008_2009,
6204,2009-02-05,Manchester City,Blackburn,3.0,1.0,H,,S_2008_2009,
6205,2009-02-05,Middlesbrough,Manchester United,0.0,2.0,A,,S_2008_2009,
6206,2009-02-05,Portsmouth,Arsenal,0.0,3.0,A,,S_2008_2009,
6207,2009-02-05,Stoke City,West Ham United,0.0,1.0,A,,S_2008_2009,
6208,2009-02-05,Tottenham Hotspur,West Brom,1.0,0.0,H,,S_2008_2009,
6209,2009-02-05,Wigan,Bolton,0.0,0.0,D,,S_2008_2009,
6210,2009-03-05,Liverpool,Newcastle,3.0,0.0,H,,S_2008_2009,
6211,2009-03-05,Sunderland,Everton,0.0,2.0,A,,S_2008_2009,
6212,2009-04-05,Aston Villa,Hull City,1.0,0.0,H,,S_2008_2009,
6213,2009-09-05,Blackburn,Portsmouth,2.0,0.0,H,,S_2008_2009,
6214,2009-09-05,Bolton,Sunderland,0.0,0.0,D,,S_2008_2009,
6215,2009-09-05,Everton,Tottenham Hotspur,0.0,0.0,D,,S_2008_2009,
6216,2009-09-05,Fulham,Aston Villa,3.0,1.0,H,,S_2008_2009,
6217,2009-09-05,Hull City,Stoke City,1.0,2.0,A,,S_2008_2009,
6218,2009-09-05,West Brom,Wigan,3.0,1.0,H,,S_2008_2009,
6219,2009-09-05,West Ham United,Liverpool,0.0,3.0,A,,S_2008_2009,
6220,2009-10-05,Arsenal,Chelsea,1.0,4.0,A,,S_2008_2009,
6221,2009-10-05,Manchester United,Manchester City,2.0,0.0,H,,S_2008_2009,
6222,2009-11-05,Newcastle,Middlesbrough,3.0,1.0,H,,S_2008_2009,
6223,2009-05-13,Wigan,Manchester United,1.0,2.0,A,,S_2008_2009,
6224,2009-05-16,Bolton,Hull City,1.0,1.0,D,,S_2008_2009,
6225,2009-05-16,Everton,West Ham United,3.0,1.0,H,,S_2008_2009,
6226,2009-05-16,Manchester United,Arsenal,0.0,0.0,D,,S_2008_2009,
6227,2009-05-16,Middlesbrough,Aston Villa,1.0,1.0,D,,S_2008_2009,
6228,2009-05-16,Newcastle,Fulham,0.0,1.0,A,,S_2008_2009,
6229,2009-05-16,Stoke City,Wigan,2.0,0.0,H,,S_2008_2009,
6230,2009-05-16,Tottenham Hotspur,Manchester City,2.0,1.0,H,,S_2008_2009,
6231,2009-05-17,Chelsea,Blackburn,2.0,0.0,H,,S_2008_2009,
6232,2009-05-17,West Brom,Liverpool,0.0,2.0,A,,S_2008_2009,
6233,2009-05-18,Portsmouth,Sunderland,3.0,1.0,H,,S_2008_2009,
6234,2009-05-24,Arsenal,Stoke City,4.0,1.0,H,,S_2008_2009,
6235,2009-05-24,Aston Villa,Newcastle,1.0,0.0,H,,S_2008_2009,
6236,2009-05-24,Blackburn,West Brom,0.0,0.0,D,,S_2008_2009,
6237,2009-05-24,Fulham,Everton,0.0,2.0,A,,S_2008_2009,
6238,2009-05-24,Hull City,Manchester United,0.0,1.0,A,,S_2008_2009,
6239,2009-05-24,Liverpool,Tottenham Hotspur,3.0,1.0,H,,S_2008_2009,
6240,2009-05-24,Manchester City,Bolton,1.0,0.0,H,,S_2008_2009,
6241,2009-05-24,Sunderland,Chelsea,2.0,3.0,A,,S_2008_2009,
6242,2009-05-24,West Ham United,Middlesbrough,2.0,1.0,H,,S_2008_2009,
6243,2009-05-24,Wigan,Portsmouth,1.0,0.0,H,,S_2008_2009,
6244,2009-08-15,Aston Villa,Wigan,0.0,2.0,A,,S_2009_2010,
6245,2009-08-15,Blackburn,Manchester City,0.0,2.0,A,,S_2009_2010,
6246,2009-08-15,Bolton,Sunderland,0.0,1.0,A,,S_2009_2010,
6247,2009-08-15,Chelsea,Hull City,2.0,1.0,H,,S_2009_2010,
6248,2009-08-15,Everton,Arsenal,1.0,6.0,A,,S_2009_2010,
6249,2009-08-15,Portsmouth,Fulham,0.0,1.0,A,,S_2009_2010,
6250,2009-08-15,Stoke City,Burnley,2.0,0.0,H,,S_2009_2010,
6251,2009-08-15,Wolves,West Ham United,0.0,2.0,A,,S_2009_2010,
6252,2009-08-16,Manchester United,Birmingham,1.0,0.0,H,,S_2009_2010,
6253,2009-08-16,Tottenham Hotspur,Liverpool,2.0,1.0,H,,S_2009_2010,
6254,2009-08-18,Sunderland,Chelsea,1.0,3.0,A,,S_2009_2010,
6255,2009-08-18,Wigan,Wolves,0.0,1.0,A,,S_2009_2010,
6256,2009-08-19,Birmingham,Portsmouth,1.0,0.0,H,,S_2009_2010,
6257,2009-08-19,Burnley,Manchester United,1.0,0.0,H,,S_2009_2010,
6258,2009-08-19,Hull City,Tottenham Hotspur,1.0,5.0,A,,S_2009_2010,
6259,2009-08-19,Liverpool,Stoke City,4.0,0.0,H,,S_2009_2010,
6260,2009-08-22,Arsenal,Portsmouth,4.0,1.0,H,,S_2009_2010,
6261,2009-08-22,Birmingham,Stoke City,0.0,0.0,D,,S_2009_2010,
6262,2009-08-22,Hull City,Bolton,1.0,0.0,H,,S_2009_2010,
6263,2009-08-22,Manchester City,Wolves,1.0,0.0,H,,S_2009_2010,
6264,2009-08-22,Sunderland,Blackburn,2.0,1.0,H,,S_2009_2010,
6265,2009-08-22,Wigan,Manchester United,0.0,5.0,A,,S_2009_2010,
6266,2009-08-23,Burnley,Everton,1.0,0.0,H,,S_2009_2010,
6267,2009-08-23,Fulham,Chelsea,0.0,2.0,A,,S_2009_2010,
6268,2009-08-23,West Ham United,Tottenham Hotspur,1.0,2.0,A,,S_2009_2010,
6269,2009-08-24,Liverpool,Aston Villa,1.0,3.0,A,,S_2009_2010,
6270,2009-08-29,Blackburn,West Ham United,0.0,0.0,D,,S_2009_2010,
6271,2009-08-29,Bolton,Liverpool,2.0,3.0,A,,S_2009_2010,
6272,2009-08-29,Chelsea,Burnley,3.0,0.0,H,,S_2009_2010,
6273,2009-08-29,Manchester United,Arsenal,2.0,1.0,H,,S_2009_2010,
6274,2009-08-29,Stoke City,Sunderland,1.0,0.0,H,,S_2009_2010,
6275,2009-08-29,Tottenham Hotspur,Birmingham,2.0,1.0,H,,S_2009_2010,
6276,2009-08-29,Wolves,Hull City,1.0,1.0,D,,S_2009_2010,
6277,2009-08-30,Aston Villa,Fulham,2.0,0.0,H,,S_2009_2010,
6278,2009-08-30,Everton,Wigan,2.0,1.0,H,,S_2009_2010,
6279,2009-08-30,Portsmouth,Manchester City,0.0,1.0,A,,S_2009_2010,
6280,2009-12-09,Blackburn,Wolves,3.0,1.0,H,,S_2009_2010,
6281,2009-12-09,Liverpool,Burnley,4.0,0.0,H,,S_2009_2010,
6282,2009-12-09,Manchester City,Arsenal,4.0,2.0,H,,S_2009_2010,
6283,2009-12-09,Portsmouth,Bolton,2.0,3.0,A,,S_2009_2010,
6284,2009-12-09,Stoke City,Chelsea,1.0,2.0,A,,S_2009_2010,
6285,2009-12-09,Sunderland,Hull City,4.0,1.0,H,,S_2009_2010,
6286,2009-12-09,Tottenham Hotspur,Manchester United,1.0,3.0,A,,S_2009_2010,
6287,2009-12-09,Wigan,West Ham United,1.0,0.0,H,,S_2009_2010,
6288,2009-09-13,Birmingham,Aston Villa,0.0,1.0,A,,S_2009_2010,
6289,2009-09-13,Fulham,Everton,2.0,1.0,H,,S_2009_2010,
6290,2009-09-19,Arsenal,Wigan,4.0,0.0,H,,S_2009_2010,
6291,2009-09-19,Aston Villa,Portsmouth,2.0,0.0,H,,S_2009_2010,
6292,2009-09-19,Bolton,Stoke City,1.0,1.0,D,,S_2009_2010,
6293,2009-09-19,Burnley,Sunderland,3.0,1.0,H,,S_2009_2010,
6294,2009-09-19,Hull City,Birmingham,0.0,1.0,A,,S_2009_2010,
6295,2009-09-19,West Ham United,Liverpool,2.0,3.0,A,,S_2009_2010,
6296,2009-09-20,Chelsea,Tottenham Hotspur,3.0,0.0,H,,S_2009_2010,
6297,2009-09-20,Everton,Blackburn,3.0,0.0,H,,S_2009_2010,
6298,2009-09-20,Manchester United,Manchester City,4.0,3.0,H,,S_2009_2010,
6299,2009-09-20,Wolves,Fulham,2.0,1.0,H,,S_2009_2010,
6300,2009-09-26,Birmingham,Bolton,1.0,2.0,A,,S_2009_2010,
6301,2009-09-26,Blackburn,Aston Villa,2.0,1.0,H,,S_2009_2010,
6302,2009-09-26,Fulham,Arsenal,0.0,1.0,A,,S_2009_2010,
6303,2009-09-26,Liverpool,Hull City,6.0,1.0,H,,S_2009_2010,
6304,2009-09-26,Portsmouth,Everton,0.0,1.0,A,,S_2009_2010,
6305,2009-09-26,Stoke City,Manchester United,0.0,2.0,A,,S_2009_2010,
6306,2009-09-26,Tottenham Hotspur,Burnley,5.0,0.0,H,,S_2009_2010,
6307,2009-09-26,Wigan,Chelsea,3.0,1.0,H,,S_2009_2010,
6308,2009-09-27,Sunderland,Wolves,5.0,2.0,H,,S_2009_2010,
6309,2009-09-28,Manchester City,West Ham United,3.0,1.0,H,,S_2009_2010,
6310,2009-03-10,Bolton,Tottenham Hotspur,2.0,2.0,D,,S_2009_2010,
6311,2009-03-10,Burnley,Birmingham,2.0,1.0,H,,S_2009_2010,
6312,2009-03-10,Hull City,Wigan,2.0,1.0,H,,S_2009_2010,
6313,2009-03-10,Manchester United,Sunderland,2.0,2.0,D,,S_2009_2010,
6314,2009-03-10,Wolves,Portsmouth,0.0,1.0,A,,S_2009_2010,
6315,2009-04-10,Arsenal,Blackburn,6.0,2.0,H,,S_2009_2010,
6316,2009-04-10,Chelsea,Liverpool,2.0,0.0,H,,S_2009_2010,
6317,2009-04-10,Everton,Stoke City,1.0,1.0,D,,S_2009_2010,
6318,2009-04-10,West Ham United,Fulham,2.0,2.0,D,,S_2009_2010,
6319,2009-05-10,Aston Villa,Manchester City,1.0,1.0,D,,S_2009_2010,
6320,2009-10-17,Arsenal,Birmingham,3.0,1.0,H,,S_2009_2010,
6321,2009-10-17,Aston Villa,Chelsea,2.0,1.0,H,,S_2009_2010,
6322,2009-10-17,Everton,Wolves,1.0,1.0,D,,S_2009_2010,
6323,2009-10-17,Manchester United,Bolton,2.0,1.0,H,,S_2009_2010,
6324,2009-10-17,Portsmouth,Tottenham Hotspur,1.0,2.0,A,,S_2009_2010,
6325,2009-10-17,Stoke City,West Ham United,2.0,1.0,H,,S_2009_2010,
6326,2009-10-17,Sunderland,Liverpool,1.0,0.0,H,,S_2009_2010,
6327,2009-10-18,Blackburn,Burnley,3.0,2.0,H,,S_2009_2010,
6328,2009-10-18,Wigan,Manchester City,1.0,1.0,D,,S_2009_2010,
6329,2009-10-19,Fulham,Hull City,2.0,0.0,H,,S_2009_2010,
6330,2009-10-24,Birmingham,Sunderland,2.0,1.0,H,,S_2009_2010,
6331,2009-10-24,Burnley,Wigan,1.0,3.0,A,,S_2009_2010,
6332,2009-10-24,Chelsea,Blackburn,5.0,0.0,H,,S_2009_2010,
6333,2009-10-24,Hull City,Portsmouth,0.0,0.0,D,,S_2009_2010,
6334,2009-10-24,Tottenham Hotspur,Stoke City,0.0,1.0,A,,S_2009_2010,
6335,2009-10-24,Wolves,Aston Villa,1.0,1.0,D,,S_2009_2010,
6336,2009-10-25,Bolton,Everton,3.0,2.0,H,,S_2009_2010,
6337,2009-10-25,Liverpool,Manchester United,2.0,0.0,H,,S_2009_2010,
6338,2009-10-25,Manchester City,Fulham,2.0,2.0,D,,S_2009_2010,
6339,2009-10-25,West Ham United,Arsenal,2.0,2.0,D,,S_2009_2010,
6340,2009-10-31,Arsenal,Tottenham Hotspur,3.0,0.0,H,,S_2009_2010,
6341,2009-10-31,Bolton,Chelsea,0.0,4.0,A,,S_2009_2010,
6342,2009-10-31,Burnley,Hull City,2.0,0.0,H,,S_2009_2010,
6343,2009-10-31,Everton,Aston Villa,1.0,1.0,D,,S_2009_2010,
6344,2009-10-31,Fulham,Liverpool,3.0,1.0,H,,S_2009_2010,
6345,2009-10-31,Manchester United,Blackburn,2.0,0.0,H,,S_2009_2010,
6346,2009-10-31,Portsmouth,Wigan,4.0,0.0,H,,S_2009_2010,
6347,2009-10-31,Stoke City,Wolves,2.0,2.0,D,,S_2009_2010,
6348,2009-10-31,Sunderland,West Ham United,2.0,2.0,D,,S_2009_2010,
6349,2009-01-11,Birmingham,Manchester City,0.0,0.0,D,,S_2009_2010,
6350,2009-04-11,West Ham United,Aston Villa,2.0,1.0,H,,S_2009_2010,
6351,2009-07-11,Aston Villa,Bolton,5.0,1.0,H,,S_2009_2010,
6352,2009-07-11,Blackburn,Portsmouth,3.0,1.0,H,,S_2009_2010,
6353,2009-07-11,Manchester City,Burnley,3.0,3.0,D,,S_2009_2010,
6354,2009-07-11,Tottenham Hotspur,Sunderland,2.0,0.0,H,,S_2009_2010,
6355,2009-07-11,Wolves,Arsenal,1.0,4.0,A,,S_2009_2010,
6356,2009-08-11,Chelsea,Manchester United,1.0,0.0,H,,S_2009_2010,
6357,2009-08-11,Hull City,Stoke City,2.0,1.0,H,,S_2009_2010,
6358,2009-08-11,West Ham United,Everton,1.0,2.0,A,,S_2009_2010,
6359,2009-08-11,Wigan,Fulham,1.0,1.0,D,,S_2009_2010,
6360,2009-09-11,Liverpool,Birmingham,2.0,2.0,D,,S_2009_2010,
6361,2009-11-21,Birmingham,Fulham,1.0,0.0,H,,S_2009_2010,
6362,2009-11-21,Burnley,Aston Villa,1.0,1.0,D,,S_2009_2010,
6363,2009-11-21,Chelsea,Wolves,4.0,0.0,H,,S_2009_2010,
6364,2009-11-21,Hull City,West Ham United,3.0,3.0,D,,S_2009_2010,
6365,2009-11-21,Liverpool,Manchester City,2.0,2.0,D,,S_2009_2010,
6366,2009-11-21,Manchester United,Everton,3.0,0.0,H,,S_2009_2010,
6367,2009-11-21,Sunderland,Arsenal,1.0,0.0,H,,S_2009_2010,
6368,2009-11-22,Bolton,Blackburn,0.0,2.0,A,,S_2009_2010,
6369,2009-11-22,Stoke City,Portsmouth,1.0,0.0,H,,S_2009_2010,
6370,2009-11-22,Tottenham Hotspur,Wigan,9.0,1.0,H,,S_2009_2010,
6371,2009-11-25,Fulham,Blackburn,3.0,0.0,H,,S_2009_2010,
6372,2009-11-25,Hull City,Everton,3.0,2.0,H,,S_2009_2010,
6373,2009-11-28,Aston Villa,Tottenham Hotspur,1.0,1.0,D,,S_2009_2010,
6374,2009-11-28,Blackburn,Stoke City,0.0,0.0,D,,S_2009_2010,
6375,2009-11-28,Fulham,Bolton,1.0,1.0,D,,S_2009_2010,
6376,2009-11-28,Manchester City,Hull City,1.0,1.0,D,,S_2009_2010,
6377,2009-11-28,Portsmouth,Manchester United,1.0,4.0,A,,S_2009_2010,
6378,2009-11-28,West Ham United,Burnley,5.0,3.0,H,,S_2009_2010,
6379,2009-11-28,Wigan,Sunderland,1.0,0.0,H,,S_2009_2010,
6380,2009-11-29,Arsenal,Chelsea,0.0,3.0,A,,S_2009_2010,
6381,2009-11-29,Everton,Liverpool,0.0,2.0,A,,S_2009_2010,
6382,2009-11-29,Wolves,Birmingham,0.0,1.0,A,,S_2009_2010,
6383,2009-05-12,Arsenal,Stoke City,2.0,0.0,H,,S_2009_2010,
6384,2009-05-12,Aston Villa,Hull City,3.0,0.0,H,,S_2009_2010,
6385,2009-05-12,Blackburn,Liverpool,0.0,0.0,D,,S_2009_2010,
6386,2009-05-12,Manchester City,Chelsea,2.0,1.0,H,,S_2009_2010,
6387,2009-05-12,Portsmouth,Burnley,2.0,0.0,H,,S_2009_2010,
6388,2009-05-12,West Ham United,Manchester United,0.0,4.0,A,,S_2009_2010,
6389,2009-05-12,Wigan,Birmingham,2.0,3.0,A,,S_2009_2010,
6390,2009-05-12,Wolves,Bolton,2.0,1.0,H,,S_2009_2010,
6391,2009-06-12,Everton,Tottenham Hotspur,2.0,2.0,D,,S_2009_2010,
6392,2009-06-12,Fulham,Sunderland,1.0,0.0,H,,S_2009_2010,
6393,2009-12-12,Birmingham,West Ham United,1.0,0.0,H,,S_2009_2010,
6394,2009-12-12,Bolton,Manchester City,3.0,3.0,D,,S_2009_2010,
6395,2009-12-12,Burnley,Fulham,1.0,1.0,D,,S_2009_2010,
6396,2009-12-12,Chelsea,Everton,3.0,3.0,D,,S_2009_2010,
6397,2009-12-12,Hull City,Blackburn,0.0,0.0,D,,S_2009_2010,
6398,2009-12-12,Manchester United,Aston Villa,0.0,1.0,A,,S_2009_2010,
6399,2009-12-12,Stoke City,Wigan,2.0,2.0,D,,S_2009_2010,
6400,2009-12-12,Sunderland,Portsmouth,1.0,1.0,D,,S_2009_2010,
6401,2009-12-12,Tottenham Hotspur,Wolves,0.0,1.0,A,,S_2009_2010,
6402,2009-12-13,Liverpool,Arsenal,1.0,2.0,A,,S_2009_2010,
6403,2009-12-15,Birmingham,Blackburn,2.0,1.0,H,,S_2009_2010,
6404,2009-12-15,Bolton,West Ham United,3.0,1.0,H,,S_2009_2010,
6405,2009-12-15,Manchester United,Wolves,3.0,0.0,H,,S_2009_2010,
6406,2009-12-15,Sunderland,Aston Villa,0.0,2.0,A,,S_2009_2010,
6407,2009-12-16,Burnley,Arsenal,1.0,1.0,D,,S_2009_2010,
6408,2009-12-16,Chelsea,Portsmouth,2.0,1.0,H,,S_2009_2010,
6409,2009-12-16,Liverpool,Wigan,2.0,1.0,H,,S_2009_2010,
6410,2009-12-16,Tottenham Hotspur,Manchester City,3.0,0.0,H,,S_2009_2010,
6411,2009-12-19,Arsenal,Hull City,3.0,0.0,H,,S_2009_2010,
6412,2009-12-19,Aston Villa,Stoke City,1.0,0.0,H,,S_2009_2010,
6413,2009-12-19,Blackburn,Tottenham Hotspur,0.0,2.0,A,,S_2009_2010,
6414,2009-12-19,Fulham,Manchester United,3.0,0.0,H,,S_2009_2010,
6415,2009-12-19,Manchester City,Sunderland,4.0,3.0,H,,S_2009_2010,
6416,2009-12-19,Portsmouth,Liverpool,2.0,0.0,H,,S_2009_2010,
6417,2009-12-20,Everton,Birmingham,1.0,1.0,D,,S_2009_2010,
6418,2009-12-20,West Ham United,Chelsea,1.0,1.0,D,,S_2009_2010,
6419,2009-12-20,Wolves,Burnley,2.0,0.0,H,,S_2009_2010,
6420,2009-12-26,Birmingham,Chelsea,0.0,0.0,D,,S_2009_2010,
6421,2009-12-26,Burnley,Bolton,1.0,1.0,D,,S_2009_2010,
6422,2009-12-26,Fulham,Tottenham Hotspur,0.0,0.0,D,,S_2009_2010,
6423,2009-12-26,Liverpool,Wolves,2.0,0.0,H,,S_2009_2010,
